input,output,text
65 81,146,"Input: 65 81 Answer: 146
"
65 82,147,"Input: 65 82 Answer: 147
"
65 83,148,"Input: 65 83 Answer: 148
"
65 84,149,"Input: 65 84 Answer: 149
"
65 85,150,"Input: 65 85 Answer: 150
"
65 86,151,"Input: 65 86 Answer: 151
"
65 87,152,"Input: 65 87 Answer: 152
"
65 88,153,"Input: 65 88 Answer: 153
"
65 89,154,"Input: 65 89 Answer: 154
"
65 90,155,"Input: 65 90 Answer: 155
"
65 91,156,"Input: 65 91 Answer: 156
"
65 92,157,"Input: 65 92 Answer: 157
"
65 93,158,"Input: 65 93 Answer: 158
"
65 94,159,"Input: 65 94 Answer: 159
"
65 95,160,"Input: 65 95 Answer: 160
"
65 96,161,"Input: 65 96 Answer: 161
"
65 97,162,"Input: 65 97 Answer: 162
"
65 98,163,"Input: 65 98 Answer: 163
"
65 99,164,"Input: 65 99 Answer: 164
"
66 66,132,"Input: 66 66 Answer: 132
"
66 67,133,"Input: 66 67 Answer: 133
"
66 68,134,"Input: 66 68 Answer: 134
"
66 69,135,"Input: 66 69 Answer: 135
"
66 70,136,"Input: 66 70 Answer: 136
"
66 71,137,"Input: 66 71 Answer: 137
"
66 72,138,"Input: 66 72 Answer: 138
"
66 73,139,"Input: 66 73 Answer: 139
"
66 74,140,"Input: 66 74 Answer: 140
"
66 75,141,"Input: 66 75 Answer: 141
"
66 76,142,"Input: 66 76 Answer: 142
"
66 77,143,"Input: 66 77 Answer: 143
"
66 78,144,"Input: 66 78 Answer: 144
"
66 79,145,"Input: 66 79 Answer: 145
"
66 80,146,"Input: 66 80 Answer: 146
"
66 81,147,"Input: 66 81 Answer: 147
"
66 82,148,"Input: 66 82 Answer: 148
"
66 83,149,"Input: 66 83 Answer: 149
"
66 84,150,"Input: 66 84 Answer: 150
"
66 85,151,"Input: 66 85 Answer: 151
"
66 86,152,"Input: 66 86 Answer: 152
"
66 87,153,"Input: 66 87 Answer: 153
"
66 88,154,"Input: 66 88 Answer: 154
"
66 89,155,"Input: 66 89 Answer: 155
"
66 90,156,"Input: 66 90 Answer: 156
"
66 91,157,"Input: 66 91 Answer: 157
"
66 92,158,"Input: 66 92 Answer: 158
"
66 93,159,"Input: 66 93 Answer: 159
"
66 94,160,"Input: 66 94 Answer: 160
"
66 95,161,"Input: 66 95 Answer: 161
"
66 96,162,"Input: 66 96 Answer: 162
"
66 97,163,"Input: 66 97 Answer: 163
"
66 98,164,"Input: 66 98 Answer: 164
"
66 99,165,"Input: 66 99 Answer: 165
"
67 67,134,"Input: 67 67 Answer: 134
"
67 68,135,"Input: 67 68 Answer: 135
"
67 69,136,"Input: 67 69 Answer: 136
"
67 70,137,"Input: 67 70 Answer: 137
"
67 71,138,"Input: 67 71 Answer: 138
"
67 72,139,"Input: 67 72 Answer: 139
"
67 73,140,"Input: 67 73 Answer: 140
"
67 74,141,"Input: 67 74 Answer: 141
"
67 75,142,"Input: 67 75 Answer: 142
"
67 76,143,"Input: 67 76 Answer: 143
"
67 77,144,"Input: 67 77 Answer: 144
"
67 78,145,"Input: 67 78 Answer: 145
"
67 79,146,"Input: 67 79 Answer: 146
"
67 80,147,"Input: 67 80 Answer: 147
"
67 81,148,"Input: 67 81 Answer: 148
"
67 82,149,"Input: 67 82 Answer: 149
"
67 83,150,"Input: 67 83 Answer: 150
"
67 84,151,"Input: 67 84 Answer: 151
"
67 85,152,"Input: 67 85 Answer: 152
"
67 86,153,"Input: 67 86 Answer: 153
"
67 87,154,"Input: 67 87 Answer: 154
"
67 88,155,"Input: 67 88 Answer: 155
"
67 89,156,"Input: 67 89 Answer: 156
"
67 90,157,"Input: 67 90 Answer: 157
"
67 91,158,"Input: 67 91 Answer: 158
"
67 92,159,"Input: 67 92 Answer: 159
"
67 93,160,"Input: 67 93 Answer: 160
"
67 94,161,"Input: 67 94 Answer: 161
"
67 95,162,"Input: 67 95 Answer: 162
"
67 96,163,"Input: 67 96 Answer: 163
"
67 97,164,"Input: 67 97 Answer: 164
"
67 98,165,"Input: 67 98 Answer: 165
"
67 99,166,"Input: 67 99 Answer: 166
"
68 68,136,"Input: 68 68 Answer: 136
"
68 69,137,"Input: 68 69 Answer: 137
"
68 70,138,"Input: 68 70 Answer: 138
"
68 71,139,"Input: 68 71 Answer: 139
"
68 72,140,"Input: 68 72 Answer: 140
"
68 73,141,"Input: 68 73 Answer: 141
"
68 74,142,"Input: 68 74 Answer: 142
"
68 75,143,"Input: 68 75 Answer: 143
"
68 76,144,"Input: 68 76 Answer: 144
"
68 77,145,"Input: 68 77 Answer: 145
"
68 78,146,"Input: 68 78 Answer: 146
"
68 79,147,"Input: 68 79 Answer: 147
"
68 80,148,"Input: 68 80 Answer: 148
"
68 81,149,"Input: 68 81 Answer: 149
"
68 82,150,"Input: 68 82 Answer: 150
"
68 83,151,"Input: 68 83 Answer: 151
"
68 84,152,"Input: 68 84 Answer: 152
"
68 85,153,"Input: 68 85 Answer: 153
"
68 86,154,"Input: 68 86 Answer: 154
"
68 87,155,"Input: 68 87 Answer: 155
"
68 88,156,"Input: 68 88 Answer: 156
"
68 89,157,"Input: 68 89 Answer: 157
"
68 90,158,"Input: 68 90 Answer: 158
"
68 91,159,"Input: 68 91 Answer: 159
"
68 92,160,"Input: 68 92 Answer: 160
"
68 93,161,"Input: 68 93 Answer: 161
"
68 94,162,"Input: 68 94 Answer: 162
"
68 95,163,"Input: 68 95 Answer: 163
"
68 96,164,"Input: 68 96 Answer: 164
"
68 97,165,"Input: 68 97 Answer: 165
"
68 98,166,"Input: 68 98 Answer: 166
"
68 99,167,"Input: 68 99 Answer: 167
"
69 69,138,"Input: 69 69 Answer: 138
"
69 70,139,"Input: 69 70 Answer: 139
"
69 71,140,"Input: 69 71 Answer: 140
"
69 72,141,"Input: 69 72 Answer: 141
"
69 74,143,"Input: 69 74 Answer: 143
"
69 75,144,"Input: 69 75 Answer: 144
"
69 76,145,"Input: 69 76 Answer: 145
"
69 77,146,"Input: 69 77 Answer: 146
"
69 78,147,"Input: 69 78 Answer: 147
"
69 79,148,"Input: 69 79 Answer: 148
"
69 81,150,"Input: 69 81 Answer: 150
"
69 82,151,"Input: 69 82 Answer: 151
"
69 83,152,"Input: 69 83 Answer: 152
"
69 84,153,"Input: 69 84 Answer: 153
"
69 85,154,"Input: 69 85 Answer: 154
"
69 86,155,"Input: 69 86 Answer: 155
"
69 87,156,"Input: 69 87 Answer: 156
"
69 88,157,"Input: 69 88 Answer: 157
"
69 89,158,"Input: 69 89 Answer: 158
"
69 90,159,"Input: 69 90 Answer: 159
"
69 91,160,"Input: 69 91 Answer: 160
"
69 92,161,"Input: 69 92 Answer: 161
"
69 93,162,"Input: 69 93 Answer: 162
"
69 94,163,"Input: 69 94 Answer: 163
"
69 95,164,"Input: 69 95 Answer: 164
"
69 96,165,"Input: 69 96 Answer: 165
"
69 97,166,"Input: 69 97 Answer: 166
"
69 98,167,"Input: 69 98 Answer: 167
"
69 99,168,"Input: 69 99 Answer: 168
"
70 70,140,"Input: 70 70 Answer: 140
"
70 71,141,"Input: 70 71 Answer: 141
"
70 72,142,"Input: 70 72 Answer: 142
"
70 73,143,"Input: 70 73 Answer: 143
"
70 74,144,"Input: 70 74 Answer: 144
"
70 75,145,"Input: 70 75 Answer: 145
"
70 76,146,"Input: 70 76 Answer: 146
"
70 77,147,"Input: 70 77 Answer: 147
"
70 78,148,"Input: 70 78 Answer: 148
"
70 79,149,"Input: 70 79 Answer: 149
"
70 80,150,"Input: 70 80 Answer: 150
"
70 81,151,"Input: 70 81 Answer: 151
"
70 82,152,"Input: 70 82 Answer: 152
"
70 83,153,"Input: 70 83 Answer: 153
"
70 84,154,"Input: 70 84 Answer: 154
"
70 85,155,"Input: 70 85 Answer: 155
"
70 86,156,"Input: 70 86 Answer: 156
"
70 87,157,"Input: 70 87 Answer: 157
"
70 88,158,"Input: 70 88 Answer: 158
"
70 89,159,"Input: 70 89 Answer: 159
"
70 90,160,"Input: 70 90 Answer: 160
"
70 91,161,"Input: 70 91 Answer: 161
"
70 92,162,"Input: 70 92 Answer: 162
"
70 93,163,"Input: 70 93 Answer: 163
"
70 94,164,"Input: 70 94 Answer: 164
"
70 95,165,"Input: 70 95 Answer: 165
"
70 96,166,"Input: 70 96 Answer: 166
"
70 98,168,"Input: 70 98 Answer: 168
"
70 99,169,"Input: 70 99 Answer: 169
"
71 71,142,"Input: 71 71 Answer: 142
"
71 72,143,"Input: 71 72 Answer: 143
"
71 73,144,"Input: 71 73 Answer: 144
"
71 74,145,"Input: 71 74 Answer: 145
"
71 75,146,"Input: 71 75 Answer: 146
"
71 76,147,"Input: 71 76 Answer: 147
"
71 77,148,"Input: 71 77 Answer: 148
"
71 78,149,"Input: 71 78 Answer: 149
"
71 79,150,"Input: 71 79 Answer: 150
"
71 80,151,"Input: 71 80 Answer: 151
"
71 81,152,"Input: 71 81 Answer: 152
"
71 82,153,"Input: 71 82 Answer: 153
"
71 83,154,"Input: 71 83 Answer: 154
"
71 84,155,"Input: 71 84 Answer: 155
"
71 85,156,"Input: 71 85 Answer: 156
"
71 86,157,"Input: 71 86 Answer: 157
"
71 87,158,"Input: 71 87 Answer: 158
"
71 88,159,"Input: 71 88 Answer: 159
"
71 89,160,"Input: 71 89 Answer: 160
"
71 90,161,"Input: 71 90 Answer: 161
"
71 91,162,"Input: 71 91 Answer: 162
"
71 92,163,"Input: 71 92 Answer: 163
"
71 93,164,"Input: 71 93 Answer: 164
"
71 94,165,"Input: 71 94 Answer: 165
"
71 95,166,"Input: 71 95 Answer: 166
"
71 96,167,"Input: 71 96 Answer: 167
"
71 97,168,"Input: 71 97 Answer: 168
"
71 98,169,"Input: 71 98 Answer: 169
"
71 99,170,"Input: 71 99 Answer: 170
"
72 72,144,"Input: 72 72 Answer: 144
"
72 73,145,"Input: 72 73 Answer: 145
"
72 74,146,"Input: 72 74 Answer: 146
"
72 75,147,"Input: 72 75 Answer: 147
"
72 76,148,"Input: 72 76 Answer: 148
"
72 77,149,"Input: 72 77 Answer: 149
"
72 78,150,"Input: 72 78 Answer: 150
"
72 79,151,"Input: 72 79 Answer: 151
"
72 80,152,"Input: 72 80 Answer: 152
"
72 81,153,"Input: 72 81 Answer: 153
"
72 82,154,"Input: 72 82 Answer: 154
"
72 83,155,"Input: 72 83 Answer: 155
"
72 84,156,"Input: 72 84 Answer: 156
"
72 85,157,"Input: 72 85 Answer: 157
"
72 86,158,"Input: 72 86 Answer: 158
"
72 87,159,"Input: 72 87 Answer: 159
"
72 88,160,"Input: 72 88 Answer: 160
"
72 89,161,"Input: 72 89 Answer: 161
"
72 90,162,"Input: 72 90 Answer: 162
"
72 91,163,"Input: 72 91 Answer: 163
"
72 92,164,"Input: 72 92 Answer: 164
"
72 93,165,"Input: 72 93 Answer: 165
"
72 94,166,"Input: 72 94 Answer: 166
"
72 95,167,"Input: 72 95 Answer: 167
"
72 96,168,"Input: 72 96 Answer: 168
"
72 97,169,"Input: 72 97 Answer: 169
"
72 98,170,"Input: 72 98 Answer: 170
"
72 99,171,"Input: 72 99 Answer: 171
"
73 73,146,"Input: 73 73 Answer: 146
"
73 74,147,"Input: 73 74 Answer: 147
"
73 75,148,"Input: 73 75 Answer: 148
"
73 76,149,"Input: 73 76 Answer: 149
"
73 77,150,"Input: 73 77 Answer: 150
"
73 78,151,"Input: 73 78 Answer: 151
"
73 79,152,"Input: 73 79 Answer: 152
"
73 80,153,"Input: 73 80 Answer: 153
"
73 81,154,"Input: 73 81 Answer: 154
"
73 82,155,"Input: 73 82 Answer: 155
"
73 83,156,"Input: 73 83 Answer: 156
"
73 84,157,"Input: 73 84 Answer: 157
"
73 85,158,"Input: 73 85 Answer: 158
"
73 86,159,"Input: 73 86 Answer: 159
"
73 87,160,"Input: 73 87 Answer: 160
"
73 88,161,"Input: 73 88 Answer: 161
"
73 89,162,"Input: 73 89 Answer: 162
"
73 90,163,"Input: 73 90 Answer: 163
"
73 91,164,"Input: 73 91 Answer: 164
"
73 92,165,"Input: 73 92 Answer: 165
"
73 93,166,"Input: 73 93 Answer: 166
"
73 94,167,"Input: 73 94 Answer: 167
"
73 95,168,"Input: 73 95 Answer: 168
"
73 96,169,"Input: 73 96 Answer: 169
"
73 97,170,"Input: 73 97 Answer: 170
"
73 98,171,"Input: 73 98 Answer: 171
"
73 99,172,"Input: 73 99 Answer: 172
"
74 74,148,"Input: 74 74 Answer: 148
"
74 75,149,"Input: 74 75 Answer: 149
"
74 76,150,"Input: 74 76 Answer: 150
"
74 77,151,"Input: 74 77 Answer: 151
"
74 78,152,"Input: 74 78 Answer: 152
"
74 79,153,"Input: 74 79 Answer: 153
"
74 80,154,"Input: 74 80 Answer: 154
"
74 81,155,"Input: 74 81 Answer: 155
"
74 82,156,"Input: 74 82 Answer: 156
"
74 83,157,"Input: 74 83 Answer: 157
"
74 84,158,"Input: 74 84 Answer: 158
"
74 85,159,"Input: 74 85 Answer: 159
"
74 86,160,"Input: 74 86 Answer: 160
"
74 87,161,"Input: 74 87 Answer: 161
"
74 88,162,"Input: 74 88 Answer: 162
"
74 89,163,"Input: 74 89 Answer: 163
"
74 90,164,"Input: 74 90 Answer: 164
"
74 91,165,"Input: 74 91 Answer: 165
"
74 92,166,"Input: 74 92 Answer: 166
"
74 93,167,"Input: 74 93 Answer: 167
"
74 94,168,"Input: 74 94 Answer: 168
"
74 95,169,"Input: 74 95 Answer: 169
"
74 96,170,"Input: 74 96 Answer: 170
"
74 97,171,"Input: 74 97 Answer: 171
"
74 98,172,"Input: 74 98 Answer: 172
"
74 99,173,"Input: 74 99 Answer: 173
"
75 75,150,"Input: 75 75 Answer: 150
"
75 76,151,"Input: 75 76 Answer: 151
"
75 77,152,"Input: 75 77 Answer: 152
"
75 78,153,"Input: 75 78 Answer: 153
"
75 79,154,"Input: 75 79 Answer: 154
"
75 80,155,"Input: 75 80 Answer: 155
"
75 81,156,"Input: 75 81 Answer: 156
"
75 82,157,"Input: 75 82 Answer: 157
"
75 83,158,"Input: 75 83 Answer: 158
"
75 84,159,"Input: 75 84 Answer: 159
"
75 85,160,"Input: 75 85 Answer: 160
"
75 86,161,"Input: 75 86 Answer: 161
"
75 87,162,"Input: 75 87 Answer: 162
"
75 88,163,"Input: 75 88 Answer: 163
"
75 89,164,"Input: 75 89 Answer: 164
"
75 90,165,"Input: 75 90 Answer: 165
"
75 91,166,"Input: 75 91 Answer: 166
"
75 92,167,"Input: 75 92 Answer: 167
"
75 94,169,"Input: 75 94 Answer: 169
"
75 95,170,"Input: 75 95 Answer: 170
"
75 96,171,"Input: 75 96 Answer: 171
"
75 97,172,"Input: 75 97 Answer: 172
"
75 98,173,"Input: 75 98 Answer: 173
"
75 99,174,"Input: 75 99 Answer: 174
"
76 76,152,"Input: 76 76 Answer: 152
"
76 77,153,"Input: 76 77 Answer: 153
"
76 78,154,"Input: 76 78 Answer: 154
"
76 79,155,"Input: 76 79 Answer: 155
"
76 80,156,"Input: 76 80 Answer: 156
"
76 81,157,"Input: 76 81 Answer: 157
"
76 82,158,"Input: 76 82 Answer: 158
"
76 83,159,"Input: 76 83 Answer: 159
"
76 84,160,"Input: 76 84 Answer: 160
"
76 85,161,"Input: 76 85 Answer: 161
"
76 86,162,"Input: 76 86 Answer: 162
"
76 87,163,"Input: 76 87 Answer: 163
"
76 88,164,"Input: 76 88 Answer: 164
"
76 89,165,"Input: 76 89 Answer: 165
"
76 90,166,"Input: 76 90 Answer: 166
"
76 91,167,"Input: 76 91 Answer: 167
"
76 92,168,"Input: 76 92 Answer: 168
"
76 93,169,"Input: 76 93 Answer: 169
"
76 94,170,"Input: 76 94 Answer: 170
"
76 96,172,"Input: 76 96 Answer: 172
"
76 97,173,"Input: 76 97 Answer: 173
"
76 98,174,"Input: 76 98 Answer: 174
"
76 99,175,"Input: 76 99 Answer: 175
"
77 78,155,"Input: 77 78 Answer: 155
"
77 79,156,"Input: 77 79 Answer: 156
"
77 80,157,"Input: 77 80 Answer: 157
"
77 81,158,"Input: 77 81 Answer: 158
"
77 82,159,"Input: 77 82 Answer: 159
"
77 83,160,"Input: 77 83 Answer: 160
"
77 84,161,"Input: 77 84 Answer: 161
"
77 85,162,"Input: 77 85 Answer: 162
"
77 86,163,"Input: 77 86 Answer: 163
"
77 87,164,"Input: 77 87 Answer: 164
"
77 88,165,"Input: 77 88 Answer: 165
"
77 89,166,"Input: 77 89 Answer: 166
"
77 90,167,"Input: 77 90 Answer: 167
"
77 91,168,"Input: 77 91 Answer: 168
"
77 92,169,"Input: 77 92 Answer: 169
"
77 93,170,"Input: 77 93 Answer: 170
"
77 94,171,"Input: 77 94 Answer: 171
"
77 95,172,"Input: 77 95 Answer: 172
"
77 96,173,"Input: 77 96 Answer: 173
"
77 97,174,"Input: 77 97 Answer: 174
"
77 98,175,"Input: 77 98 Answer: 175
"
77 99,176,"Input: 77 99 Answer: 176
"
78 78,156,"Input: 78 78 Answer: 156
"
78 79,157,"Input: 78 79 Answer: 157
"
78 80,158,"Input: 78 80 Answer: 158
"
78 81,159,"Input: 78 81 Answer: 159
"
78 82,160,"Input: 78 82 Answer: 160
"
78 83,161,"Input: 78 83 Answer: 161
"
78 84,162,"Input: 78 84 Answer: 162
"
78 85,163,"Input: 78 85 Answer: 163
"
78 86,164,"Input: 78 86 Answer: 164
"
78 87,165,"Input: 78 87 Answer: 165
"
78 88,166,"Input: 78 88 Answer: 166
"
78 89,167,"Input: 78 89 Answer: 167
"
78 90,168,"Input: 78 90 Answer: 168
"
78 91,169,"Input: 78 91 Answer: 169
"
78 92,170,"Input: 78 92 Answer: 170
"
78 93,171,"Input: 78 93 Answer: 171
"
78 95,173,"Input: 78 95 Answer: 173
"
78 96,174,"Input: 78 96 Answer: 174
"
78 97,175,"Input: 78 97 Answer: 175
"
78 98,176,"Input: 78 98 Answer: 176
"
78 99,177,"Input: 78 99 Answer: 177
"
79 79,158,"Input: 79 79 Answer: 158
"
79 80,159,"Input: 79 80 Answer: 159
"
79 81,160,"Input: 79 81 Answer: 160
"
79 82,161,"Input: 79 82 Answer: 161
"
79 83,162,"Input: 79 83 Answer: 162
"
79 84,163,"Input: 79 84 Answer: 163
"
79 85,164,"Input: 79 85 Answer: 164
"
79 86,165,"Input: 79 86 Answer: 165
"
79 87,166,"Input: 79 87 Answer: 166
"
79 88,167,"Input: 79 88 Answer: 167
"
79 89,168,"Input: 79 89 Answer: 168
"
79 90,169,"Input: 79 90 Answer: 169
"
79 91,170,"Input: 79 91 Answer: 170
"
79 92,171,"Input: 79 92 Answer: 171
"
79 93,172,"Input: 79 93 Answer: 172
"
79 94,173,"Input: 79 94 Answer: 173
"
79 95,174,"Input: 79 95 Answer: 174
"
79 96,175,"Input: 79 96 Answer: 175
"
79 97,176,"Input: 79 97 Answer: 176
"
79 98,177,"Input: 79 98 Answer: 177
"
79 99,178,"Input: 79 99 Answer: 178
"
80 80,160,"Input: 80 80 Answer: 160
"
80 81,161,"Input: 80 81 Answer: 161
"
80 82,162,"Input: 80 82 Answer: 162
"
80 83,163,"Input: 80 83 Answer: 163
"
80 84,164,"Input: 80 84 Answer: 164
"
80 85,165,"Input: 80 85 Answer: 165
"
80 86,166,"Input: 80 86 Answer: 166
"
80 87,167,"Input: 80 87 Answer: 167
"
80 88,168,"Input: 80 88 Answer: 168
"
80 89,169,"Input: 80 89 Answer: 169
"
80 90,170,"Input: 80 90 Answer: 170
"
80 91,171,"Input: 80 91 Answer: 171
"
80 92,172,"Input: 80 92 Answer: 172
"
80 93,173,"Input: 80 93 Answer: 173
"
80 94,174,"Input: 80 94 Answer: 174
"
80 95,175,"Input: 80 95 Answer: 175
"
80 96,176,"Input: 80 96 Answer: 176
"
80 97,177,"Input: 80 97 Answer: 177
"
80 98,178,"Input: 80 98 Answer: 178
"
80 99,179,"Input: 80 99 Answer: 179
"
81 81,162,"Input: 81 81 Answer: 162
"
81 82,163,"Input: 81 82 Answer: 163
"
81 83,164,"Input: 81 83 Answer: 164
"
81 84,165,"Input: 81 84 Answer: 165
"
81 85,166,"Input: 81 85 Answer: 166
"
81 86,167,"Input: 81 86 Answer: 167
"
81 87,168,"Input: 81 87 Answer: 168
"
81 88,169,"Input: 81 88 Answer: 169
"
81 89,170,"Input: 81 89 Answer: 170
"
81 90,171,"Input: 81 90 Answer: 171
"
81 91,172,"Input: 81 91 Answer: 172
"
81 92,173,"Input: 81 92 Answer: 173
"
81 93,174,"Input: 81 93 Answer: 174
"
81 95,176,"Input: 81 95 Answer: 176
"
81 96,177,"Input: 81 96 Answer: 177
"
81 97,178,"Input: 81 97 Answer: 178
"
81 98,179,"Input: 81 98 Answer: 179
"
81 99,180,"Input: 81 99 Answer: 180
"
82 82,164,"Input: 82 82 Answer: 164
"
82 83,165,"Input: 82 83 Answer: 165
"
82 84,166,"Input: 82 84 Answer: 166
"
82 85,167,"Input: 82 85 Answer: 167
"
82 86,168,"Input: 82 86 Answer: 168
"
82 87,169,"Input: 82 87 Answer: 169
"
82 88,170,"Input: 82 88 Answer: 170
"
82 89,171,"Input: 82 89 Answer: 171
"
82 90,172,"Input: 82 90 Answer: 172
"
82 91,173,"Input: 82 91 Answer: 173
"
82 92,174,"Input: 82 92 Answer: 174
"
82 93,175,"Input: 82 93 Answer: 175
"
82 94,176,"Input: 82 94 Answer: 176
"
82 95,177,"Input: 82 95 Answer: 177
"
82 96,178,"Input: 82 96 Answer: 178
"
82 97,179,"Input: 82 97 Answer: 179
"
82 98,180,"Input: 82 98 Answer: 180
"
82 99,181,"Input: 82 99 Answer: 181
"
83 83,166,"Input: 83 83 Answer: 166
"
83 84,167,"Input: 83 84 Answer: 167
"
83 85,168,"Input: 83 85 Answer: 168
"
83 86,169,"Input: 83 86 Answer: 169
"
83 87,170,"Input: 83 87 Answer: 170
"
83 88,171,"Input: 83 88 Answer: 171
"
83 89,172,"Input: 83 89 Answer: 172
"
83 90,173,"Input: 83 90 Answer: 173
"
83 91,174,"Input: 83 91 Answer: 174
"
83 92,175,"Input: 83 92 Answer: 175
"
83 93,176,"Input: 83 93 Answer: 176
"
83 94,177,"Input: 83 94 Answer: 177
"
83 95,178,"Input: 83 95 Answer: 178
"
83 96,179,"Input: 83 96 Answer: 179
"
83 97,180,"Input: 83 97 Answer: 180
"
83 98,181,"Input: 83 98 Answer: 181
"
83 99,182,"Input: 83 99 Answer: 182
"
84 84,168,"Input: 84 84 Answer: 168
"
84 85,169,"Input: 84 85 Answer: 169
"
84 86,170,"Input: 84 86 Answer: 170
"
84 87,171,"Input: 84 87 Answer: 171
"
84 88,172,"Input: 84 88 Answer: 172
"
84 89,173,"Input: 84 89 Answer: 173
"
84 90,174,"Input: 84 90 Answer: 174
"
84 91,175,"Input: 84 91 Answer: 175
"
84 92,176,"Input: 84 92 Answer: 176
"
84 93,177,"Input: 84 93 Answer: 177
"
84 94,178,"Input: 84 94 Answer: 178
"
84 95,179,"Input: 84 95 Answer: 179
"
84 96,180,"Input: 84 96 Answer: 180
"
84 98,182,"Input: 84 98 Answer: 182
"
84 99,183,"Input: 84 99 Answer: 183
"
85 85,170,"Input: 85 85 Answer: 170
"
85 86,171,"Input: 85 86 Answer: 171
"
85 87,172,"Input: 85 87 Answer: 172
"
85 88,173,"Input: 85 88 Answer: 173
"
85 89,174,"Input: 85 89 Answer: 174
"
85 90,175,"Input: 85 90 Answer: 175
"
85 91,176,"Input: 85 91 Answer: 176
"
85 92,177,"Input: 85 92 Answer: 177
"
85 93,178,"Input: 85 93 Answer: 178
"
85 94,179,"Input: 85 94 Answer: 179
"
85 95,180,"Input: 85 95 Answer: 180
"
85 96,181,"Input: 85 96 Answer: 181
"
85 97,182,"Input: 85 97 Answer: 182
"
85 98,183,"Input: 85 98 Answer: 183
"
85 99,184,"Input: 85 99 Answer: 184
"
86 86,172,"Input: 86 86 Answer: 172
"
86 87,173,"Input: 86 87 Answer: 173
"
86 88,174,"Input: 86 88 Answer: 174
"
86 89,175,"Input: 86 89 Answer: 175
"
86 90,176,"Input: 86 90 Answer: 176
"
86 91,177,"Input: 86 91 Answer: 177
"
86 92,178,"Input: 86 92 Answer: 178
"
86 93,179,"Input: 86 93 Answer: 179
"
86 94,180,"Input: 86 94 Answer: 180
"
86 95,181,"Input: 86 95 Answer: 181
"
86 96,182,"Input: 86 96 Answer: 182
"
86 97,183,"Input: 86 97 Answer: 183
"
86 98,184,"Input: 86 98 Answer: 184
"
86 99,185,"Input: 86 99 Answer: 185
"
87 87,174,"Input: 87 87 Answer: 174
"
87 88,175,"Input: 87 88 Answer: 175
"
87 89,176,"Input: 87 89 Answer: 176
"
87 90,177,"Input: 87 90 Answer: 177
"
87 91,178,"Input: 87 91 Answer: 178
"
87 92,179,"Input: 87 92 Answer: 179
"
87 93,180,"Input: 87 93 Answer: 180
"
87 94,181,"Input: 87 94 Answer: 181
"
87 95,182,"Input: 87 95 Answer: 182
"
87 96,183,"Input: 87 96 Answer: 183
"
87 97,184,"Input: 87 97 Answer: 184
"
87 98,185,"Input: 87 98 Answer: 185
"
87 99,186,"Input: 87 99 Answer: 186
"
88 88,176,"Input: 88 88 Answer: 176
"
88 89,177,"Input: 88 89 Answer: 177
"
88 90,178,"Input: 88 90 Answer: 178
"
88 91,179,"Input: 88 91 Answer: 179
"
88 92,180,"Input: 88 92 Answer: 180
"
88 93,181,"Input: 88 93 Answer: 181
"
88 94,182,"Input: 88 94 Answer: 182
"
88 95,183,"Input: 88 95 Answer: 183
"
88 96,184,"Input: 88 96 Answer: 184
"
88 97,185,"Input: 88 97 Answer: 185
"
88 98,186,"Input: 88 98 Answer: 186
"
88 99,187,"Input: 88 99 Answer: 187
"
89 89,178,"Input: 89 89 Answer: 178
"
89 90,179,"Input: 89 90 Answer: 179
"
89 91,180,"Input: 89 91 Answer: 180
"
89 92,181,"Input: 89 92 Answer: 181
"
89 93,182,"Input: 89 93 Answer: 182
"
89 94,183,"Input: 89 94 Answer: 183
"
89 95,184,"Input: 89 95 Answer: 184
"
89 96,185,"Input: 89 96 Answer: 185
"
89 97,186,"Input: 89 97 Answer: 186
"
89 98,187,"Input: 89 98 Answer: 187
"
89 99,188,"Input: 89 99 Answer: 188
"
90 90,180,"Input: 90 90 Answer: 180
"
90 91,181,"Input: 90 91 Answer: 181
"
90 92,182,"Input: 90 92 Answer: 182
"
90 93,183,"Input: 90 93 Answer: 183
"
90 94,184,"Input: 90 94 Answer: 184
"
90 95,185,"Input: 90 95 Answer: 185
"
90 96,186,"Input: 90 96 Answer: 186
"
90 97,187,"Input: 90 97 Answer: 187
"
90 98,188,"Input: 90 98 Answer: 188
"
90 99,189,"Input: 90 99 Answer: 189
"
91 91,182,"Input: 91 91 Answer: 182
"
91 92,183,"Input: 91 92 Answer: 183
"
91 93,184,"Input: 91 93 Answer: 184
"
91 94,185,"Input: 91 94 Answer: 185
"
91 95,186,"Input: 91 95 Answer: 186
"
91 96,187,"Input: 91 96 Answer: 187
"
91 97,188,"Input: 91 97 Answer: 188
"
91 98,189,"Input: 91 98 Answer: 189
"
91 99,190,"Input: 91 99 Answer: 190
"
92 92,184,"Input: 92 92 Answer: 184
"
92 93,185,"Input: 92 93 Answer: 185
"
92 94,186,"Input: 92 94 Answer: 186
"
92 95,187,"Input: 92 95 Answer: 187
"
92 96,188,"Input: 92 96 Answer: 188
"
92 97,189,"Input: 92 97 Answer: 189
"
92 98,190,"Input: 92 98 Answer: 190
"
92 99,191,"Input: 92 99 Answer: 191
"
93 93,186,"Input: 93 93 Answer: 186
"
93 94,187,"Input: 93 94 Answer: 187
"
93 95,188,"Input: 93 95 Answer: 188
"
93 96,189,"Input: 93 96 Answer: 189
"
93 97,190,"Input: 93 97 Answer: 190
"
93 98,191,"Input: 93 98 Answer: 191
"
