input,output,text
140 65,75,"Input: 140 65 Answer: 75
"
141 65,76,"Input: 141 65 Answer: 76
"
143 65,78,"Input: 143 65 Answer: 78
"
144 65,79,"Input: 144 65 Answer: 79
"
145 65,80,"Input: 145 65 Answer: 80
"
146 65,81,"Input: 146 65 Answer: 81
"
147 65,82,"Input: 147 65 Answer: 82
"
148 65,83,"Input: 148 65 Answer: 83
"
149 65,84,"Input: 149 65 Answer: 84
"
150 65,85,"Input: 150 65 Answer: 85
"
151 65,86,"Input: 151 65 Answer: 86
"
152 65,87,"Input: 152 65 Answer: 87
"
153 65,88,"Input: 153 65 Answer: 88
"
154 65,89,"Input: 154 65 Answer: 89
"
155 65,90,"Input: 155 65 Answer: 90
"
156 65,91,"Input: 156 65 Answer: 91
"
157 65,92,"Input: 157 65 Answer: 92
"
158 65,93,"Input: 158 65 Answer: 93
"
159 65,94,"Input: 159 65 Answer: 94
"
160 65,95,"Input: 160 65 Answer: 95
"
161 65,96,"Input: 161 65 Answer: 96
"
162 65,97,"Input: 162 65 Answer: 97
"
163 65,98,"Input: 163 65 Answer: 98
"
164 65,99,"Input: 164 65 Answer: 99
"
132 66,66,"Input: 132 66 Answer: 66
"
133 66,67,"Input: 133 66 Answer: 67
"
134 66,68,"Input: 134 66 Answer: 68
"
135 66,69,"Input: 135 66 Answer: 69
"
136 66,70,"Input: 136 66 Answer: 70
"
137 66,71,"Input: 137 66 Answer: 71
"
138 66,72,"Input: 138 66 Answer: 72
"
139 66,73,"Input: 139 66 Answer: 73
"
140 66,74,"Input: 140 66 Answer: 74
"
141 66,75,"Input: 141 66 Answer: 75
"
142 66,76,"Input: 142 66 Answer: 76
"
143 66,77,"Input: 143 66 Answer: 77
"
144 66,78,"Input: 144 66 Answer: 78
"
145 66,79,"Input: 145 66 Answer: 79
"
146 66,80,"Input: 146 66 Answer: 80
"
147 66,81,"Input: 147 66 Answer: 81
"
148 66,82,"Input: 148 66 Answer: 82
"
149 66,83,"Input: 149 66 Answer: 83
"
150 66,84,"Input: 150 66 Answer: 84
"
151 66,85,"Input: 151 66 Answer: 85
"
152 66,86,"Input: 152 66 Answer: 86
"
153 66,87,"Input: 153 66 Answer: 87
"
154 66,88,"Input: 154 66 Answer: 88
"
155 66,89,"Input: 155 66 Answer: 89
"
156 66,90,"Input: 156 66 Answer: 90
"
157 66,91,"Input: 157 66 Answer: 91
"
158 66,92,"Input: 158 66 Answer: 92
"
159 66,93,"Input: 159 66 Answer: 93
"
160 66,94,"Input: 160 66 Answer: 94
"
161 66,95,"Input: 161 66 Answer: 95
"
162 66,96,"Input: 162 66 Answer: 96
"
163 66,97,"Input: 163 66 Answer: 97
"
164 66,98,"Input: 164 66 Answer: 98
"
165 66,99,"Input: 165 66 Answer: 99
"
134 67,67,"Input: 134 67 Answer: 67
"
135 67,68,"Input: 135 67 Answer: 68
"
136 67,69,"Input: 136 67 Answer: 69
"
137 67,70,"Input: 137 67 Answer: 70
"
138 67,71,"Input: 138 67 Answer: 71
"
139 67,72,"Input: 139 67 Answer: 72
"
140 67,73,"Input: 140 67 Answer: 73
"
141 67,74,"Input: 141 67 Answer: 74
"
142 67,75,"Input: 142 67 Answer: 75
"
143 67,76,"Input: 143 67 Answer: 76
"
144 67,77,"Input: 144 67 Answer: 77
"
145 67,78,"Input: 145 67 Answer: 78
"
146 67,79,"Input: 146 67 Answer: 79
"
147 67,80,"Input: 147 67 Answer: 80
"
148 67,81,"Input: 148 67 Answer: 81
"
149 67,82,"Input: 149 67 Answer: 82
"
150 67,83,"Input: 150 67 Answer: 83
"
151 67,84,"Input: 151 67 Answer: 84
"
152 67,85,"Input: 152 67 Answer: 85
"
153 67,86,"Input: 153 67 Answer: 86
"
154 67,87,"Input: 154 67 Answer: 87
"
155 67,88,"Input: 155 67 Answer: 88
"
156 67,89,"Input: 156 67 Answer: 89
"
157 67,90,"Input: 157 67 Answer: 90
"
158 67,91,"Input: 158 67 Answer: 91
"
159 67,92,"Input: 159 67 Answer: 92
"
160 67,93,"Input: 160 67 Answer: 93
"
161 67,94,"Input: 161 67 Answer: 94
"
162 67,95,"Input: 162 67 Answer: 95
"
163 67,96,"Input: 163 67 Answer: 96
"
164 67,97,"Input: 164 67 Answer: 97
"
165 67,98,"Input: 165 67 Answer: 98
"
166 67,99,"Input: 166 67 Answer: 99
"
136 68,68,"Input: 136 68 Answer: 68
"
137 68,69,"Input: 137 68 Answer: 69
"
138 68,70,"Input: 138 68 Answer: 70
"
139 68,71,"Input: 139 68 Answer: 71
"
140 68,72,"Input: 140 68 Answer: 72
"
141 68,73,"Input: 141 68 Answer: 73
"
142 68,74,"Input: 142 68 Answer: 74
"
143 68,75,"Input: 143 68 Answer: 75
"
144 68,76,"Input: 144 68 Answer: 76
"
145 68,77,"Input: 145 68 Answer: 77
"
146 68,78,"Input: 146 68 Answer: 78
"
147 68,79,"Input: 147 68 Answer: 79
"
148 68,80,"Input: 148 68 Answer: 80
"
149 68,81,"Input: 149 68 Answer: 81
"
150 68,82,"Input: 150 68 Answer: 82
"
151 68,83,"Input: 151 68 Answer: 83
"
152 68,84,"Input: 152 68 Answer: 84
"
153 68,85,"Input: 153 68 Answer: 85
"
154 68,86,"Input: 154 68 Answer: 86
"
155 68,87,"Input: 155 68 Answer: 87
"
156 68,88,"Input: 156 68 Answer: 88
"
157 68,89,"Input: 157 68 Answer: 89
"
158 68,90,"Input: 158 68 Answer: 90
"
159 68,91,"Input: 159 68 Answer: 91
"
160 68,92,"Input: 160 68 Answer: 92
"
161 68,93,"Input: 161 68 Answer: 93
"
162 68,94,"Input: 162 68 Answer: 94
"
163 68,95,"Input: 163 68 Answer: 95
"
164 68,96,"Input: 164 68 Answer: 96
"
165 68,97,"Input: 165 68 Answer: 97
"
166 68,98,"Input: 166 68 Answer: 98
"
167 68,99,"Input: 167 68 Answer: 99
"
138 69,69,"Input: 138 69 Answer: 69
"
139 69,70,"Input: 139 69 Answer: 70
"
140 69,71,"Input: 140 69 Answer: 71
"
141 69,72,"Input: 141 69 Answer: 72
"
143 69,74,"Input: 143 69 Answer: 74
"
144 69,75,"Input: 144 69 Answer: 75
"
145 69,76,"Input: 145 69 Answer: 76
"
146 69,77,"Input: 146 69 Answer: 77
"
147 69,78,"Input: 147 69 Answer: 78
"
148 69,79,"Input: 148 69 Answer: 79
"
150 69,81,"Input: 150 69 Answer: 81
"
151 69,82,"Input: 151 69 Answer: 82
"
152 69,83,"Input: 152 69 Answer: 83
"
153 69,84,"Input: 153 69 Answer: 84
"
154 69,85,"Input: 154 69 Answer: 85
"
155 69,86,"Input: 155 69 Answer: 86
"
156 69,87,"Input: 156 69 Answer: 87
"
157 69,88,"Input: 157 69 Answer: 88
"
158 69,89,"Input: 158 69 Answer: 89
"
159 69,90,"Input: 159 69 Answer: 90
"
160 69,91,"Input: 160 69 Answer: 91
"
161 69,92,"Input: 161 69 Answer: 92
"
162 69,93,"Input: 162 69 Answer: 93
"
163 69,94,"Input: 163 69 Answer: 94
"
164 69,95,"Input: 164 69 Answer: 95
"
165 69,96,"Input: 165 69 Answer: 96
"
166 69,97,"Input: 166 69 Answer: 97
"
167 69,98,"Input: 167 69 Answer: 98
"
168 69,99,"Input: 168 69 Answer: 99
"
140 70,70,"Input: 140 70 Answer: 70
"
141 70,71,"Input: 141 70 Answer: 71
"
142 70,72,"Input: 142 70 Answer: 72
"
143 70,73,"Input: 143 70 Answer: 73
"
144 70,74,"Input: 144 70 Answer: 74
"
145 70,75,"Input: 145 70 Answer: 75
"
146 70,76,"Input: 146 70 Answer: 76
"
147 70,77,"Input: 147 70 Answer: 77
"
148 70,78,"Input: 148 70 Answer: 78
"
149 70,79,"Input: 149 70 Answer: 79
"
150 70,80,"Input: 150 70 Answer: 80
"
151 70,81,"Input: 151 70 Answer: 81
"
152 70,82,"Input: 152 70 Answer: 82
"
153 70,83,"Input: 153 70 Answer: 83
"
154 70,84,"Input: 154 70 Answer: 84
"
155 70,85,"Input: 155 70 Answer: 85
"
156 70,86,"Input: 156 70 Answer: 86
"
157 70,87,"Input: 157 70 Answer: 87
"
158 70,88,"Input: 158 70 Answer: 88
"
159 70,89,"Input: 159 70 Answer: 89
"
160 70,90,"Input: 160 70 Answer: 90
"
161 70,91,"Input: 161 70 Answer: 91
"
162 70,92,"Input: 162 70 Answer: 92
"
163 70,93,"Input: 163 70 Answer: 93
"
164 70,94,"Input: 164 70 Answer: 94
"
165 70,95,"Input: 165 70 Answer: 95
"
166 70,96,"Input: 166 70 Answer: 96
"
168 70,98,"Input: 168 70 Answer: 98
"
169 70,99,"Input: 169 70 Answer: 99
"
142 71,71,"Input: 142 71 Answer: 71
"
143 71,72,"Input: 143 71 Answer: 72
"
144 71,73,"Input: 144 71 Answer: 73
"
145 71,74,"Input: 145 71 Answer: 74
"
146 71,75,"Input: 146 71 Answer: 75
"
147 71,76,"Input: 147 71 Answer: 76
"
148 71,77,"Input: 148 71 Answer: 77
"
149 71,78,"Input: 149 71 Answer: 78
"
150 71,79,"Input: 150 71 Answer: 79
"
151 71,80,"Input: 151 71 Answer: 80
"
152 71,81,"Input: 152 71 Answer: 81
"
153 71,82,"Input: 153 71 Answer: 82
"
154 71,83,"Input: 154 71 Answer: 83
"
155 71,84,"Input: 155 71 Answer: 84
"
156 71,85,"Input: 156 71 Answer: 85
"
157 71,86,"Input: 157 71 Answer: 86
"
158 71,87,"Input: 158 71 Answer: 87
"
159 71,88,"Input: 159 71 Answer: 88
"
160 71,89,"Input: 160 71 Answer: 89
"
161 71,90,"Input: 161 71 Answer: 90
"
162 71,91,"Input: 162 71 Answer: 91
"
163 71,92,"Input: 163 71 Answer: 92
"
164 71,93,"Input: 164 71 Answer: 93
"
165 71,94,"Input: 165 71 Answer: 94
"
166 71,95,"Input: 166 71 Answer: 95
"
167 71,96,"Input: 167 71 Answer: 96
"
168 71,97,"Input: 168 71 Answer: 97
"
169 71,98,"Input: 169 71 Answer: 98
"
170 71,99,"Input: 170 71 Answer: 99
"
144 72,72,"Input: 144 72 Answer: 72
"
145 72,73,"Input: 145 72 Answer: 73
"
146 72,74,"Input: 146 72 Answer: 74
"
147 72,75,"Input: 147 72 Answer: 75
"
148 72,76,"Input: 148 72 Answer: 76
"
149 72,77,"Input: 149 72 Answer: 77
"
150 72,78,"Input: 150 72 Answer: 78
"
151 72,79,"Input: 151 72 Answer: 79
"
152 72,80,"Input: 152 72 Answer: 80
"
153 72,81,"Input: 153 72 Answer: 81
"
154 72,82,"Input: 154 72 Answer: 82
"
155 72,83,"Input: 155 72 Answer: 83
"
156 72,84,"Input: 156 72 Answer: 84
"
157 72,85,"Input: 157 72 Answer: 85
"
158 72,86,"Input: 158 72 Answer: 86
"
159 72,87,"Input: 159 72 Answer: 87
"
160 72,88,"Input: 160 72 Answer: 88
"
161 72,89,"Input: 161 72 Answer: 89
"
162 72,90,"Input: 162 72 Answer: 90
"
163 72,91,"Input: 163 72 Answer: 91
"
164 72,92,"Input: 164 72 Answer: 92
"
165 72,93,"Input: 165 72 Answer: 93
"
166 72,94,"Input: 166 72 Answer: 94
"
167 72,95,"Input: 167 72 Answer: 95
"
168 72,96,"Input: 168 72 Answer: 96
"
169 72,97,"Input: 169 72 Answer: 97
"
170 72,98,"Input: 170 72 Answer: 98
"
171 72,99,"Input: 171 72 Answer: 99
"
146 73,73,"Input: 146 73 Answer: 73
"
147 73,74,"Input: 147 73 Answer: 74
"
148 73,75,"Input: 148 73 Answer: 75
"
149 73,76,"Input: 149 73 Answer: 76
"
150 73,77,"Input: 150 73 Answer: 77
"
151 73,78,"Input: 151 73 Answer: 78
"
152 73,79,"Input: 152 73 Answer: 79
"
153 73,80,"Input: 153 73 Answer: 80
"
154 73,81,"Input: 154 73 Answer: 81
"
155 73,82,"Input: 155 73 Answer: 82
"
156 73,83,"Input: 156 73 Answer: 83
"
157 73,84,"Input: 157 73 Answer: 84
"
158 73,85,"Input: 158 73 Answer: 85
"
159 73,86,"Input: 159 73 Answer: 86
"
160 73,87,"Input: 160 73 Answer: 87
"
161 73,88,"Input: 161 73 Answer: 88
"
162 73,89,"Input: 162 73 Answer: 89
"
163 73,90,"Input: 163 73 Answer: 90
"
164 73,91,"Input: 164 73 Answer: 91
"
165 73,92,"Input: 165 73 Answer: 92
"
166 73,93,"Input: 166 73 Answer: 93
"
167 73,94,"Input: 167 73 Answer: 94
"
168 73,95,"Input: 168 73 Answer: 95
"
169 73,96,"Input: 169 73 Answer: 96
"
170 73,97,"Input: 170 73 Answer: 97
"
171 73,98,"Input: 171 73 Answer: 98
"
172 73,99,"Input: 172 73 Answer: 99
"
148 74,74,"Input: 148 74 Answer: 74
"
149 74,75,"Input: 149 74 Answer: 75
"
150 74,76,"Input: 150 74 Answer: 76
"
151 74,77,"Input: 151 74 Answer: 77
"
152 74,78,"Input: 152 74 Answer: 78
"
153 74,79,"Input: 153 74 Answer: 79
"
154 74,80,"Input: 154 74 Answer: 80
"
155 74,81,"Input: 155 74 Answer: 81
"
156 74,82,"Input: 156 74 Answer: 82
"
157 74,83,"Input: 157 74 Answer: 83
"
158 74,84,"Input: 158 74 Answer: 84
"
159 74,85,"Input: 159 74 Answer: 85
"
160 74,86,"Input: 160 74 Answer: 86
"
161 74,87,"Input: 161 74 Answer: 87
"
162 74,88,"Input: 162 74 Answer: 88
"
163 74,89,"Input: 163 74 Answer: 89
"
164 74,90,"Input: 164 74 Answer: 90
"
165 74,91,"Input: 165 74 Answer: 91
"
166 74,92,"Input: 166 74 Answer: 92
"
167 74,93,"Input: 167 74 Answer: 93
"
168 74,94,"Input: 168 74 Answer: 94
"
169 74,95,"Input: 169 74 Answer: 95
"
170 74,96,"Input: 170 74 Answer: 96
"
171 74,97,"Input: 171 74 Answer: 97
"
172 74,98,"Input: 172 74 Answer: 98
"
173 74,99,"Input: 173 74 Answer: 99
"
150 75,75,"Input: 150 75 Answer: 75
"
151 75,76,"Input: 151 75 Answer: 76
"
152 75,77,"Input: 152 75 Answer: 77
"
153 75,78,"Input: 153 75 Answer: 78
"
154 75,79,"Input: 154 75 Answer: 79
"
155 75,80,"Input: 155 75 Answer: 80
"
156 75,81,"Input: 156 75 Answer: 81
"
157 75,82,"Input: 157 75 Answer: 82
"
158 75,83,"Input: 158 75 Answer: 83
"
159 75,84,"Input: 159 75 Answer: 84
"
160 75,85,"Input: 160 75 Answer: 85
"
161 75,86,"Input: 161 75 Answer: 86
"
162 75,87,"Input: 162 75 Answer: 87
"
163 75,88,"Input: 163 75 Answer: 88
"
164 75,89,"Input: 164 75 Answer: 89
"
165 75,90,"Input: 165 75 Answer: 90
"
166 75,91,"Input: 166 75 Answer: 91
"
167 75,92,"Input: 167 75 Answer: 92
"
169 75,94,"Input: 169 75 Answer: 94
"
170 75,95,"Input: 170 75 Answer: 95
"
171 75,96,"Input: 171 75 Answer: 96
"
172 75,97,"Input: 172 75 Answer: 97
"
173 75,98,"Input: 173 75 Answer: 98
"
174 75,99,"Input: 174 75 Answer: 99
"
152 76,76,"Input: 152 76 Answer: 76
"
153 76,77,"Input: 153 76 Answer: 77
"
154 76,78,"Input: 154 76 Answer: 78
"
155 76,79,"Input: 155 76 Answer: 79
"
156 76,80,"Input: 156 76 Answer: 80
"
157 76,81,"Input: 157 76 Answer: 81
"
158 76,82,"Input: 158 76 Answer: 82
"
159 76,83,"Input: 159 76 Answer: 83
"
160 76,84,"Input: 160 76 Answer: 84
"
161 76,85,"Input: 161 76 Answer: 85
"
162 76,86,"Input: 162 76 Answer: 86
"
163 76,87,"Input: 163 76 Answer: 87
"
164 76,88,"Input: 164 76 Answer: 88
"
165 76,89,"Input: 165 76 Answer: 89
"
166 76,90,"Input: 166 76 Answer: 90
"
167 76,91,"Input: 167 76 Answer: 91
"
168 76,92,"Input: 168 76 Answer: 92
"
169 76,93,"Input: 169 76 Answer: 93
"
170 76,94,"Input: 170 76 Answer: 94
"
172 76,96,"Input: 172 76 Answer: 96
"
173 76,97,"Input: 173 76 Answer: 97
"
174 76,98,"Input: 174 76 Answer: 98
"
175 76,99,"Input: 175 76 Answer: 99
"
155 77,78,"Input: 155 77 Answer: 78
"
156 77,79,"Input: 156 77 Answer: 79
"
157 77,80,"Input: 157 77 Answer: 80
"
158 77,81,"Input: 158 77 Answer: 81
"
159 77,82,"Input: 159 77 Answer: 82
"
160 77,83,"Input: 160 77 Answer: 83
"
161 77,84,"Input: 161 77 Answer: 84
"
162 77,85,"Input: 162 77 Answer: 85
"
163 77,86,"Input: 163 77 Answer: 86
"
164 77,87,"Input: 164 77 Answer: 87
"
165 77,88,"Input: 165 77 Answer: 88
"
166 77,89,"Input: 166 77 Answer: 89
"
167 77,90,"Input: 167 77 Answer: 90
"
168 77,91,"Input: 168 77 Answer: 91
"
169 77,92,"Input: 169 77 Answer: 92
"
170 77,93,"Input: 170 77 Answer: 93
"
171 77,94,"Input: 171 77 Answer: 94
"
172 77,95,"Input: 172 77 Answer: 95
"
173 77,96,"Input: 173 77 Answer: 96
"
174 77,97,"Input: 174 77 Answer: 97
"
175 77,98,"Input: 175 77 Answer: 98
"
176 77,99,"Input: 176 77 Answer: 99
"
156 78,78,"Input: 156 78 Answer: 78
"
157 78,79,"Input: 157 78 Answer: 79
"
158 78,80,"Input: 158 78 Answer: 80
"
159 78,81,"Input: 159 78 Answer: 81
"
160 78,82,"Input: 160 78 Answer: 82
"
161 78,83,"Input: 161 78 Answer: 83
"
162 78,84,"Input: 162 78 Answer: 84
"
163 78,85,"Input: 163 78 Answer: 85
"
164 78,86,"Input: 164 78 Answer: 86
"
165 78,87,"Input: 165 78 Answer: 87
"
166 78,88,"Input: 166 78 Answer: 88
"
167 78,89,"Input: 167 78 Answer: 89
"
168 78,90,"Input: 168 78 Answer: 90
"
169 78,91,"Input: 169 78 Answer: 91
"
170 78,92,"Input: 170 78 Answer: 92
"
171 78,93,"Input: 171 78 Answer: 93
"
173 78,95,"Input: 173 78 Answer: 95
"
174 78,96,"Input: 174 78 Answer: 96
"
175 78,97,"Input: 175 78 Answer: 97
"
176 78,98,"Input: 176 78 Answer: 98
"
177 78,99,"Input: 177 78 Answer: 99
"
158 79,79,"Input: 158 79 Answer: 79
"
159 79,80,"Input: 159 79 Answer: 80
"
160 79,81,"Input: 160 79 Answer: 81
"
161 79,82,"Input: 161 79 Answer: 82
"
162 79,83,"Input: 162 79 Answer: 83
"
163 79,84,"Input: 163 79 Answer: 84
"
164 79,85,"Input: 164 79 Answer: 85
"
165 79,86,"Input: 165 79 Answer: 86
"
166 79,87,"Input: 166 79 Answer: 87
"
167 79,88,"Input: 167 79 Answer: 88
"
168 79,89,"Input: 168 79 Answer: 89
"
169 79,90,"Input: 169 79 Answer: 90
"
170 79,91,"Input: 170 79 Answer: 91
"
171 79,92,"Input: 171 79 Answer: 92
"
172 79,93,"Input: 172 79 Answer: 93
"
173 79,94,"Input: 173 79 Answer: 94
"
174 79,95,"Input: 174 79 Answer: 95
"
175 79,96,"Input: 175 79 Answer: 96
"
176 79,97,"Input: 176 79 Answer: 97
"
177 79,98,"Input: 177 79 Answer: 98
"
178 79,99,"Input: 178 79 Answer: 99
"
160 80,80,"Input: 160 80 Answer: 80
"
161 80,81,"Input: 161 80 Answer: 81
"
162 80,82,"Input: 162 80 Answer: 82
"
163 80,83,"Input: 163 80 Answer: 83
"
164 80,84,"Input: 164 80 Answer: 84
"
165 80,85,"Input: 165 80 Answer: 85
"
166 80,86,"Input: 166 80 Answer: 86
"
167 80,87,"Input: 167 80 Answer: 87
"
168 80,88,"Input: 168 80 Answer: 88
"
169 80,89,"Input: 169 80 Answer: 89
"
170 80,90,"Input: 170 80 Answer: 90
"
171 80,91,"Input: 171 80 Answer: 91
"
172 80,92,"Input: 172 80 Answer: 92
"
173 80,93,"Input: 173 80 Answer: 93
"
174 80,94,"Input: 174 80 Answer: 94
"
175 80,95,"Input: 175 80 Answer: 95
"
176 80,96,"Input: 176 80 Answer: 96
"
177 80,97,"Input: 177 80 Answer: 97
"
178 80,98,"Input: 178 80 Answer: 98
"
179 80,99,"Input: 179 80 Answer: 99
"
162 81,81,"Input: 162 81 Answer: 81
"
163 81,82,"Input: 163 81 Answer: 82
"
164 81,83,"Input: 164 81 Answer: 83
"
165 81,84,"Input: 165 81 Answer: 84
"
166 81,85,"Input: 166 81 Answer: 85
"
167 81,86,"Input: 167 81 Answer: 86
"
168 81,87,"Input: 168 81 Answer: 87
"
169 81,88,"Input: 169 81 Answer: 88
"
170 81,89,"Input: 170 81 Answer: 89
"
171 81,90,"Input: 171 81 Answer: 90
"
172 81,91,"Input: 172 81 Answer: 91
"
173 81,92,"Input: 173 81 Answer: 92
"
174 81,93,"Input: 174 81 Answer: 93
"
176 81,95,"Input: 176 81 Answer: 95
"
177 81,96,"Input: 177 81 Answer: 96
"
178 81,97,"Input: 178 81 Answer: 97
"
179 81,98,"Input: 179 81 Answer: 98
"
180 81,99,"Input: 180 81 Answer: 99
"
164 82,82,"Input: 164 82 Answer: 82
"
165 82,83,"Input: 165 82 Answer: 83
"
166 82,84,"Input: 166 82 Answer: 84
"
167 82,85,"Input: 167 82 Answer: 85
"
168 82,86,"Input: 168 82 Answer: 86
"
169 82,87,"Input: 169 82 Answer: 87
"
170 82,88,"Input: 170 82 Answer: 88
"
171 82,89,"Input: 171 82 Answer: 89
"
172 82,90,"Input: 172 82 Answer: 90
"
173 82,91,"Input: 173 82 Answer: 91
"
174 82,92,"Input: 174 82 Answer: 92
"
175 82,93,"Input: 175 82 Answer: 93
"
176 82,94,"Input: 176 82 Answer: 94
"
177 82,95,"Input: 177 82 Answer: 95
"
178 82,96,"Input: 178 82 Answer: 96
"
179 82,97,"Input: 179 82 Answer: 97
"
180 82,98,"Input: 180 82 Answer: 98
"
181 82,99,"Input: 181 82 Answer: 99
"
166 83,83,"Input: 166 83 Answer: 83
"
167 83,84,"Input: 167 83 Answer: 84
"
168 83,85,"Input: 168 83 Answer: 85
"
169 83,86,"Input: 169 83 Answer: 86
"
170 83,87,"Input: 170 83 Answer: 87
"
171 83,88,"Input: 171 83 Answer: 88
"
172 83,89,"Input: 172 83 Answer: 89
"
173 83,90,"Input: 173 83 Answer: 90
"
174 83,91,"Input: 174 83 Answer: 91
"
175 83,92,"Input: 175 83 Answer: 92
"
176 83,93,"Input: 176 83 Answer: 93
"
177 83,94,"Input: 177 83 Answer: 94
"
178 83,95,"Input: 178 83 Answer: 95
"
179 83,96,"Input: 179 83 Answer: 96
"
180 83,97,"Input: 180 83 Answer: 97
"
181 83,98,"Input: 181 83 Answer: 98
"
182 83,99,"Input: 182 83 Answer: 99
"
168 84,84,"Input: 168 84 Answer: 84
"
169 84,85,"Input: 169 84 Answer: 85
"
170 84,86,"Input: 170 84 Answer: 86
"
171 84,87,"Input: 171 84 Answer: 87
"
172 84,88,"Input: 172 84 Answer: 88
"
173 84,89,"Input: 173 84 Answer: 89
"
174 84,90,"Input: 174 84 Answer: 90
"
175 84,91,"Input: 175 84 Answer: 91
"
176 84,92,"Input: 176 84 Answer: 92
"
177 84,93,"Input: 177 84 Answer: 93
"
178 84,94,"Input: 178 84 Answer: 94
"
179 84,95,"Input: 179 84 Answer: 95
"
180 84,96,"Input: 180 84 Answer: 96
"
182 84,98,"Input: 182 84 Answer: 98
"
183 84,99,"Input: 183 84 Answer: 99
"
170 85,85,"Input: 170 85 Answer: 85
"
171 85,86,"Input: 171 85 Answer: 86
"
172 85,87,"Input: 172 85 Answer: 87
"
173 85,88,"Input: 173 85 Answer: 88
"
174 85,89,"Input: 174 85 Answer: 89
"
175 85,90,"Input: 175 85 Answer: 90
"
176 85,91,"Input: 176 85 Answer: 91
"
177 85,92,"Input: 177 85 Answer: 92
"
178 85,93,"Input: 178 85 Answer: 93
"
179 85,94,"Input: 179 85 Answer: 94
"
180 85,95,"Input: 180 85 Answer: 95
"
181 85,96,"Input: 181 85 Answer: 96
"
182 85,97,"Input: 182 85 Answer: 97
"
183 85,98,"Input: 183 85 Answer: 98
"
184 85,99,"Input: 184 85 Answer: 99
"
172 86,86,"Input: 172 86 Answer: 86
"
173 86,87,"Input: 173 86 Answer: 87
"
174 86,88,"Input: 174 86 Answer: 88
"
175 86,89,"Input: 175 86 Answer: 89
"
176 86,90,"Input: 176 86 Answer: 90
"
177 86,91,"Input: 177 86 Answer: 91
"
178 86,92,"Input: 178 86 Answer: 92
"
179 86,93,"Input: 179 86 Answer: 93
"
180 86,94,"Input: 180 86 Answer: 94
"
181 86,95,"Input: 181 86 Answer: 95
"
182 86,96,"Input: 182 86 Answer: 96
"
183 86,97,"Input: 183 86 Answer: 97
"
184 86,98,"Input: 184 86 Answer: 98
"
185 86,99,"Input: 185 86 Answer: 99
"
174 87,87,"Input: 174 87 Answer: 87
"
175 87,88,"Input: 175 87 Answer: 88
"
176 87,89,"Input: 176 87 Answer: 89
"
177 87,90,"Input: 177 87 Answer: 90
"
178 87,91,"Input: 178 87 Answer: 91
"
179 87,92,"Input: 179 87 Answer: 92
"
180 87,93,"Input: 180 87 Answer: 93
"
181 87,94,"Input: 181 87 Answer: 94
"
182 87,95,"Input: 182 87 Answer: 95
"
183 87,96,"Input: 183 87 Answer: 96
"
184 87,97,"Input: 184 87 Answer: 97
"
185 87,98,"Input: 185 87 Answer: 98
"
186 87,99,"Input: 186 87 Answer: 99
"
176 88,88,"Input: 176 88 Answer: 88
"
177 88,89,"Input: 177 88 Answer: 89
"
178 88,90,"Input: 178 88 Answer: 90
"
179 88,91,"Input: 179 88 Answer: 91
"
180 88,92,"Input: 180 88 Answer: 92
"
181 88,93,"Input: 181 88 Answer: 93
"
182 88,94,"Input: 182 88 Answer: 94
"
183 88,95,"Input: 183 88 Answer: 95
"
184 88,96,"Input: 184 88 Answer: 96
"
185 88,97,"Input: 185 88 Answer: 97
"
186 88,98,"Input: 186 88 Answer: 98
"
187 88,99,"Input: 187 88 Answer: 99
"
178 89,89,"Input: 178 89 Answer: 89
"
179 89,90,"Input: 179 89 Answer: 90
"
180 89,91,"Input: 180 89 Answer: 91
"
181 89,92,"Input: 181 89 Answer: 92
"
182 89,93,"Input: 182 89 Answer: 93
"
183 89,94,"Input: 183 89 Answer: 94
"
184 89,95,"Input: 184 89 Answer: 95
"
185 89,96,"Input: 185 89 Answer: 96
"
186 89,97,"Input: 186 89 Answer: 97
"
187 89,98,"Input: 187 89 Answer: 98
"
188 89,99,"Input: 188 89 Answer: 99
"
180 90,90,"Input: 180 90 Answer: 90
"
181 90,91,"Input: 181 90 Answer: 91
"
182 90,92,"Input: 182 90 Answer: 92
"
183 90,93,"Input: 183 90 Answer: 93
"
184 90,94,"Input: 184 90 Answer: 94
"
185 90,95,"Input: 185 90 Answer: 95
"
186 90,96,"Input: 186 90 Answer: 96
"
187 90,97,"Input: 187 90 Answer: 97
"
188 90,98,"Input: 188 90 Answer: 98
"
189 90,99,"Input: 189 90 Answer: 99
"
182 91,91,"Input: 182 91 Answer: 91
"
183 91,92,"Input: 183 91 Answer: 92
"
184 91,93,"Input: 184 91 Answer: 93
"
185 91,94,"Input: 185 91 Answer: 94
"
186 91,95,"Input: 186 91 Answer: 95
"
187 91,96,"Input: 187 91 Answer: 96
"
188 91,97,"Input: 188 91 Answer: 97
"
189 91,98,"Input: 189 91 Answer: 98
"
190 91,99,"Input: 190 91 Answer: 99
"
184 92,92,"Input: 184 92 Answer: 92
"
185 92,93,"Input: 185 92 Answer: 93
"
186 92,94,"Input: 186 92 Answer: 94
"
187 92,95,"Input: 187 92 Answer: 95
"
188 92,96,"Input: 188 92 Answer: 96
"
189 92,97,"Input: 189 92 Answer: 97
"
190 92,98,"Input: 190 92 Answer: 98
"
191 92,99,"Input: 191 92 Answer: 99
"
186 93,93,"Input: 186 93 Answer: 93
"
